PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON
201574,Jason Thompson,81,29,52,0.358,24.6,102.1,106.8,-4.7,12.9,0.082,0.22,0.153,12.729,0.129,97.07,29,212,471,370,169,223,390,328,271,119,66,86,15,445,175,2014-15
2449,Luis Scola,81,37,44,0.457,20.5,100.3,100.4,-0.1,11.2,0.095,0.259,0.178,9.995,0.225,96.69,29,135,433,290,234,292,118,211,324,97,27,35,15,105,201,2014-15
202389,Timofey Mozgov,81,49,32,0.605,25.3,108.3,103.5,4.8,6.6,0.112,0.207,0.16,13.942,0.167,96.35,29,45,310,142,159,46,272,89,453,56,88,67,15,314,224,2014-15
2581,Steve Blake,81,51,30,0.63,18.9,104.1,100.5,3.6,39.1,0.012,0.083,0.048,14.11,0.132,96.3,29,35,286,114,265,149,121,113,4,438,419,434,15,437,229,2014-15
203507,Giannis Antetokounmpo,81,41,40,0.506,31.4,100.7,99.7,1.1,15.8,0.046,0.201,0.124,13.179,0.196,96.04,29,95,397,226,70,273,94,170,191,212,98,142,15,195,254,2014-15
201980,Danny Green,81,55,26,0.679,28.5,108.4,98.4,9.9,15.1,0.027,0.138,0.085,8.901,0.175,95.95,29,16,234,72,118,43,60,28,207,293,232,248,15,281,260,2014-15
2564,Boris Diaw,81,55,26,0.679,24.5,105.6,98.8,6.8,22.6,0.046,0.153,0.101,12.21,0.183,95.51,29,16,234,72,171,94,71,48,95,213,191,197,15,252,297,2014-15
202335,Patrick Patterson,81,49,32,0.605,26.6,110.6,105.3,5.3,19.9,0.066,0.169,0.116,6.93,0.13,95.39,29,45,310,142,137,26,341,80,130,155,152,161,15,442,306,2014-15
201188,Marc Gasol,81,55,26,0.679,33.2,105.3,101.9,3.4,17.6,0.051,0.224,0.138,10.065,0.247,94.05,29,16,234,72,44,101,188,119,157,197,60,113,15,59,406,2014-15
1889,Andre Miller,81,44,37,0.543,15.5,102.6,106.9,-4.3,39.9,0.036,0.105,0.071,14.609,0.155,94.05,29,82,370,195,328,209,393,320,3,242,350,316,15,353,406,2014-15
201585,Kosta Koufos,81,55,26,0.679,16.6,99.1,94.9,4.3,7.4,0.097,0.246,0.171,13.761,0.158,93.89,29,16,234,72,307,337,12,99,441,93,37,47,15,345,421,2014-15
201939,Stephen Curry,80,67,13,0.838,32.7,114.2,97.2,17.0,26.3,0.024,0.113,0.07,10.563,0.283,102.39,43,1,96,8,49,10,33,6,60,323,323,322,15,19,8,2014-15
201147,Corey Brewer,80,42,38,0.525,26.1,102.7,103.3,-0.6,14.3,0.041,0.115,0.077,10.84,0.209,101.8,43,92,377,210,148,203,261,222,231,225,312,279,15,154,14,2014-15
101145,Monta Ellis,80,50,30,0.625,33.7,107.6,103.4,4.2,16.3,0.014,0.063,0.039,9.83,0.277,98.55,43,40,286,117,37,53,266,102,181,423,471,476,15,22,85,2014-15
203079,Dion Waiters,80,46,34,0.575,27.6,104.5,104.2,0.3,12.6,0.02,0.074,0.047,8.708,0.222,98.37,43,68,345,172,126,133,299,196,288,354,449,440,15,115,98,2014-15
202713,Kyle Singler,80,36,44,0.45,21.8,103.3,106.1,-2.9,14.0,0.019,0.1,0.059,9.033,0.13,96.96,43,155,433,295,214,180,368,285,243,363,364,377,15,442,180,2014-15
101150,Lou Williams,80,48,32,0.6,25.2,111.4,104.6,6.8,12.0,0.014,0.074,0.044,7.39,0.267,96.39,43,53,310,146,161,21,317,48,305,425,448,458,15,30,223,2014-15
201945,Gerald Henderson,80,32,48,0.4,28.9,98.9,99.1,-0.2,16.4,0.017,0.115,0.065,8.741,0.209,95.35,43,195,457,331,109,342,78,213,180,386,314,348,15,154,308,2014-15
101127,Jarrett Jack,80,36,44,0.45,28.0,99.0,106.8,-7.8,25.2,0.01,0.111,0.061,12.898,0.225,95.31,43,155,433,295,121,339,390,382,74,455,331,372,15,105,314,2014-15
202685,Jonas Valančiūnas,80,47,33,0.588,26.2,104.9,105.6,-0.7,4.2,0.121,0.254,0.189,11.829,0.193,94.96,43,60,328,160,145,117,354,228,473,33,29,20,15,210,345,2014-15
2207,Joe Johnson,80,38,42,0.475,34.9,103.6,106.2,-2.5,19.1,0.022,0.136,0.079,8.946,0.205,94.13,43,125,412,261,19,168,369,275,141,340,237,269,15,164,400,2014-15
201596,Mario Chalmers,80,36,44,0.45,29.6,99.7,102.8,-3.1,24.4,0.013,0.092,0.053,13.73,0.188,93.86,43,155,433,295,100,319,233,292,84,431,392,413,15,230,423,2014-15
203110,Draymond Green,79,64,15,0.81,31.5,112.5,96.0,16.5,22.8,0.051,0.218,0.138,10.415,0.171,101.43,54,3,113,20,66,15,20,7,94,195,70,112,15,298,17,2014-15
202322,John Wall,79,45,34,0.57,35.9,103.4,98.1,5.3,32.7,0.014,0.127,0.072,12.555,0.257,97.63,54,75,345,179,8,175,53,80,25,419,268,313,15,43,140,2014-15
203114,Khris Middleton,79,40,39,0.506,30.1,102.9,96.0,6.9,14.8,0.023,0.138,0.082,9.167,0.198,96.3,54,106,388,225,89,199,20,45,215,328,233,258,15,185,229,2014-15
202334,Ed Davis,79,20,59,0.253,23.3,100.9,108.3,-7.4,13.3,0.134,0.234,0.182,8.237,0.147,96.08,54,288,486,435,196,268,419,376,259,17,50,26,15,379,250,2014-15
202709,Cory Joseph,79,53,26,0.671,18.3,104.6,98.3,6.4,25.8,0.035,0.113,0.075,9.192,0.171,94.84,54,24,234,84,279,129,57,56,66,247,320,296,15,298,355,2014-15
2757,Beno Udrih,79,55,24,0.696,18.9,101.3,101.0,0.3,25.6,0.015,0.092,0.054,10.362,0.197,94.32,54,16,212,58,263,253,132,196,68,409,391,403,15,189,390,2014-15
201936,Tyreke Evans,79,43,36,0.544,34.0,107.5,105.3,2.2,25.3,0.034,0.142,0.087,11.942,0.257,93.78,54,85,361,194,33,57,341,147,73,254,224,237,15,43,425,2014-15
202338,Kevin Seraphin,79,45,34,0.57,15.6,98.6,104.0,-5.4,9.2,0.084,0.182,0.135,15.239,0.22,92.82,54,75,345,179,327,350,293,344,400,115,131,122,438,117,458,2014-15
204060,Joe Ingles,79,36,43,0.456,21.2,100.2,102.1,-1.9,27.9,0.015,0.106,0.061,15.04,0.129,92.32,54,155,427,291,223,296,197,262,46,407,348,373,438,445,470,2014-15
202344,Trevor Booker,79,37,42,0.468,19.8,102.7,101.8,0.9,11.9,0.105,0.192,0.149,12.569,0.181,92.06,54,135,412,269,245,203,179,175,310,69,117,96,15,261,477,2014-15
201609,Goran Dragic,78,41,37,0.526,33.8,104.6,104.0,0.6,21.5,0.035,0.081,0.058,10.627,0.214,98.48,64,95,370,208,34,129,293,184,109,246,425,381,15,138,90,2014-15
201163,Wilson Chandler,78,28,50,0.359,31.7,102.7,107.8,-5.1,10.5,0.041,0.174,0.105,8.584,0.201,98.46,64,219,463,369,63,203,415,342,352,227,143,187,15,176,92,2014-15
2733,Shaun Livingston,78,64,14,0.821,18.8,103.2,99.2,4.0,32.5,0.034,0.101,0.069,12.797,0.164,98.09,64,3,105,14,269,186,82,108,26,255,359,328,15,325,115,2014-15
200782,P.J. Tucker,78,36,42,0.462,30.6,102.4,102.7,-0.3,13.9,0.051,0.178,0.114,10.947,0.139,98.02,64,155,412,279,81,215,227,215,246,196,136,169,15,410,119,2014-15
200755,JJ Redick,78,55,23,0.705,30.9,113.4,101.6,11.7,10.9,0.011,0.066,0.039,7.544,0.207,97.62,64,16,197,53,74,13,171,19,336,448,468,473,15,158,142,2014-15
201167,Arron Afflalo,78,35,43,0.449,32.1,104.5,105.6,-1.2,10.6,0.012,0.096,0.053,9.539,0.191,97.25,64,166,427,300,57,133,354,235,348,437,381,407,15,219,164,2014-15
2200,Pau Gasol,78,48,30,0.615,34.4,104.7,101.7,3.0,12.5,0.091,0.267,0.182,9.393,0.244,96.28,64,53,286,126,28,121,175,129,292,108,18,25,15,64,233,2014-15
201145,Jeff Green,78,41,37,0.526,31.5,100.3,103.5,-3.2,10.0,0.029,0.122,0.075,8.088,0.221,96.25,64,95,370,208,68,292,272,294,367,282,283,291,15,116,238,2014-15
101107,Marvin Williams,78,32,46,0.41,26.1,97.9,102.2,-4.3,14.4,0.031,0.183,0.105,8.655,0.134,95.86,64,195,449,328,149,368,200,320,226,275,130,186,15,430,263,2014-15
202711,Bojan Bogdanovic,78,36,42,0.462,23.8,103.1,107.9,-4.9,8.8,0.031,0.097,0.064,10.148,0.172,94.98,64,155,412,279,190,192,417,336,412,274,374,354,15,295,342,2014-15
2406,Caron Butler,78,30,48,0.385,20.8,101.8,103.6,-1.7,14.3,0.014,0.123,0.067,8.896,0.132,94.04,64,208,457,346,231,235,278,253,228,421,278,337,15,437,408,2014-15
202691,Klay Thompson,77,64,13,0.831,31.9,113.5,97.7,15.8,12.5,0.012,0.092,0.054,8.358,0.275,101.3,75,3,96,10,59,12,42,9,296,432,395,404,15,25,18,2014-15
1891,Jason Terry,77,53,24,0.688,21.3,102.7,99.1,3.6,21.4,0.01,0.07,0.04,10.754,0.142,100.01,75,24,212,63,219,203,78,113,110,453,462,468,15,397,31,2014-15
2738,Andre Iguodala,77,64,13,0.831,26.9,109.0,96.7,12.2,26.4,0.024,0.109,0.068,10.207,0.135,99.89,75,3,96,10,134,35,24,15,59,320,339,332,15,426,34,2014-15
202340,Avery Bradley,77,37,40,0.481,31.5,100.1,102.5,-2.4,10.4,0.02,0.089,0.054,8.378,0.21,99.11,75,135,397,257,65,303,217,273,355,351,404,401,15,149,52,2014-15
203897,Zach LaVine,77,15,62,0.195,24.7,98.0,112.4,-14.5,22.6,0.016,0.116,0.065,15.77,0.224,96.55,75,341,490,460,168,362,463,454,96,396,305,347,438,110,212,2014-15
1717,Dirk Nowitzki,77,47,30,0.61,29.6,109.1,104.8,4.3,10.1,0.021,0.206,0.113,5.798,0.251,96.26,75,60,286,134,99,32,326,99,362,341,91,173,15,49,237,2014-15
200826,J.J. Barea,77,49,28,0.636,17.7,109.4,104.8,4.5,28.9,0.019,0.09,0.054,7.689,0.215,95.8,75,45,261,107,287,30,326,94,41,370,400,402,15,135,269,2014-15
1495,Tim Duncan,77,53,24,0.688,28.9,106.3,99.3,7.0,17.5,0.089,0.266,0.179,9.948,0.223,95.68,75,24,212,63,110,79,83,42,159,109,20,32,15,112,282,2014-15
202704,Reggie Jackson,77,37,40,0.481,29.5,104.4,102.8,1.6,26.6,0.027,0.129,0.078,10.69,0.249,95.56,75,135,397,257,104,141,233,159,55,302,256,273,15,54,295,2014-15
201573,Jerryd Bayless,77,39,38,0.506,22.3,99.3,98.6,0.6,24.7,0.015,0.125,0.07,14.115,0.189,95.26,75,115,377,224,206,330,64,184,80,416,271,320,15,226,321,2014-15
203471,Dennis Schröder,77,57,20,0.74,19.7,102.4,102.7,-0.3,26.2,0.023,0.099,0.063,12.389,0.274,94.46,75,10,158,31,247,215,227,215,61,329,368,364,15,26,380,2014-15
201584,Courtney Lee,77,51,26,0.662,30.6,104.9,102.8,2.1,16.3,0.01,0.077,0.044,8.398,0.152,94.02,75,35,234,91,79,117,233,153,182,450,436,456,15,362,411,2014-15
201578,Marreese Speights,76,62,14,0.816,15.9,109.2,101.0,8.2,8.2,0.102,0.195,0.149,9.336,0.287,102.1,87,7,105,18,322,31,132,33,428,75,113,95,15,15,12,2014-15
2734,Devin Harris,76,45,31,0.592,22.2,107.9,104.6,3.3,25.8,0.008,0.081,0.044,9.267,0.179,97.72,87,75,300,159,208,48,317,120,65,462,423,455,15,263,135,2014-15
2440,Matt Barnes,76,51,25,0.671,29.9,114.1,102.2,12.0,13.2,0.026,0.12,0.075,10.037,0.147,97.62,87,35,224,83,94,11,200,17,263,305,288,295,15,379,142,2014-15
202325,Wesley Johnson,76,20,56,0.263,29.5,102.0,108.8,-6.8,13.0,0.032,0.129,0.079,9.146,0.164,96.76,87,288,479,431,102,226,427,362,268,262,255,265,15,325,196,2014-15
201152,Thaddeus Young,76,25,51,0.329,32.0,102.5,106.9,-4.4,12.9,0.058,0.136,0.096,8.692,0.214,96.3,87,247,468,390,58,211,393,322,272,179,240,210,15,138,229,2014-15
201229,Anthony Tolliver,76,36,40,0.474,18.9,106.3,103.1,3.2,11.1,0.039,0.152,0.094,9.562,0.148,96.29,87,155,397,262,267,79,251,124,327,233,192,216,15,377,232,2014-15
201143,Al Horford,76,56,20,0.737,30.5,107.6,101.0,6.6,17.8,0.068,0.193,0.134,7.294,0.225,95.84,87,11,158,32,84,53,132,52,153,148,115,124,15,105,264,2014-15
203085,Austin Rivers,76,46,30,0.605,20.6,101.4,104.6,-3.2,20.1,0.019,0.089,0.053,8.426,0.179,95.36,87,68,286,141,233,251,317,294,125,368,402,409,15,263,307,2014-15
201579,Roy Hibbert,76,34,42,0.447,25.3,99.8,101.2,-1.4,8.5,0.093,0.217,0.157,10.8,0.217,94.14,87,177,412,303,156,313,144,246,419,102,71,76,15,126,399,2014-15
203504,Trey Burke,76,35,41,0.461,30.1,102.9,104.5,-1.6,21.6,0.015,0.087,0.051,8.154,0.237,93.2,87,166,406,282,88,199,309,250,108,406,409,421,15,78,449,2014-15
202330,Gordon Hayward,76,35,41,0.461,34.4,104.7,102.7,2.1,17.3,0.024,0.141,0.082,11.386,0.261,93.19,87,166,406,282,26,121,227,153,162,321,227,255,15,37,451,2014-15
201600,Omer Asik,76,43,33,0.566,26.1,103.7,103.3,0.4,10.6,0.139,0.289,0.213,14.012,0.14,93.16,87,85,328,182,150,162,261,194,347,15,13,9,15,406,452,2014-15
203499,Shane Larkin,76,16,60,0.211,24.5,95.9,106.9,-11.0,29.1,0.018,0.096,0.056,10.705,0.137,92.7,87,330,489,450,170,411,393,423,39,378,376,394,15,417,461,2014-15
201951,Ty Lawson,75,29,46,0.387,35.5,104.8,106.6,-1.8,36.2,0.017,0.081,0.048,9.293,0.203,99.83,100,212,449,344,13,119,380,258,11,391,424,436,15,170,36,2014-15
202702,Kenneth Faried,75,30,45,0.4,27.8,105.9,107.1,-1.2,8.3,0.121,0.234,0.175,11.031,0.202,98.21,100,208,445,331,123,86,400,235,426,32,51,40,15,172,110,2014-15
203457,Nerlens Noel,75,18,57,0.24,30.8,91.3,100.4,-9.1,12.4,0.082,0.207,0.142,14.2,0.173,97.44,100,308,481,438,76,460,118,400,297,118,87,105,15,290,153,2014-15
2199,Tyson Chandler,75,47,28,0.627,30.5,107.6,102.2,5.5,11.3,0.141,0.271,0.206,14.149,0.128,97.16,100,60,261,116,85,53,200,74,320,14,17,11,15,449,173,2014-15
201148,Brandan Wright,75,37,38,0.493,19.3,103.7,103.6,0.1,8.4,0.099,0.148,0.123,6.978,0.138,96.75,100,135,377,242,255,162,278,202,422,88,205,145,15,415,198,2014-15
2594,Kyle Korver,75,58,17,0.773,32.2,110.8,99.8,11.0,20.5,0.008,0.131,0.073,11.205,0.143,96.49,100,8,131,22,56,25,96,22,122,467,250,309,15,394,219,2014-15
203145,Kent Bazemore,75,53,22,0.707,17.6,101.1,101.9,-0.8,14.8,0.018,0.165,0.093,13.878,0.157,96.31,100,24,188,50,289,260,188,231,212,374,164,217,15,346,226,2014-15
202683,Enes Freedom,75,32,43,0.427,28.5,106.4,108.9,-2.6,4.5,0.147,0.21,0.179,11.779,0.241,95.67,100,195,427,316,119,76,428,277,469,10,81,34,15,68,283,2014-15
101112,Channing Frye,75,23,52,0.307,24.9,99.9,107.4,-7.6,13.9,0.016,0.169,0.089,11.566,0.141,95.64,100,265,471,403,166,307,407,380,244,400,153,232,15,401,287,2014-15
101161,Amir Johnson,75,44,31,0.587,26.4,106.7,104.4,2.2,14.6,0.093,0.164,0.129,13.703,0.157,95.57,100,82,300,162,140,71,304,147,219,100,165,129,15,346,294,2014-15
2446,Rasual Butler,75,39,36,0.52,20.1,100.4,101.9,-1.6,9.6,0.02,0.119,0.071,7.301,0.178,95.3,100,115,361,217,241,285,188,250,377,355,294,318,15,267,315,2014-15
202681,Kyrie Irving,75,52,23,0.693,36.4,111.0,104.5,6.5,19.7,0.024,0.075,0.05,9.439,0.26,95.27,100,31,197,61,4,24,309,54,133,327,445,425,15,39,319,2014-15
201973,Jonas Jerebko,75,37,38,0.493,16.4,105.0,99.8,5.2,13.6,0.081,0.175,0.126,8.412,0.164,95.03,100,135,377,242,315,116,96,83,253,122,142,138,15,325,339,2014-15
201567,Kevin Love,75,50,25,0.667,33.8,109.6,103.0,6.6,12.1,0.066,0.261,0.165,8.82,0.216,94.76,100,40,224,85,36,29,247,52,301,157,24,56,15,134,362,2014-15
202347,Quincy Pondexter,75,48,27,0.64,23.9,103.3,103.2,0.1,14.8,0.034,0.09,0.062,8.041,0.139,93.39,100,53,249,104,184,180,255,202,213,253,399,366,15,410,441,2014-15
202708,Norris Cole,75,37,38,0.493,24.4,102.1,105.5,-3.4,26.9,0.009,0.093,0.052,10.447,0.183,91.7,100,135,377,242,173,223,350,299,52,458,389,417,15,252,482,2014-15
203960,JaKarr Sampson,74,17,57,0.23,15.3,92.9,103.8,-11.0,14.2,0.032,0.13,0.078,14.065,0.178,100.36,116,318,481,442,333,449,284,423,235,267,252,270,15,267,25,2014-15
101123,Gerald Green,74,34,40,0.459,19.5,106.1,105.9,0.3,8.9,0.025,0.119,0.071,10.138,0.284,98.9,116,177,397,285,251,83,361,196,409,314,293,317,15,18,62,2014-15
202682,Derrick Williams,74,27,47,0.365,19.8,102.5,109.6,-7.2,7.4,0.033,0.118,0.077,8.269,0.189,98.85,116,225,452,364,246,211,441,371,440,260,297,281,15,226,65,2014-15
201627,Anthony Morrow,74,42,32,0.568,24.4,106.4,102.2,4.2,8.0,0.024,0.09,0.057,5.052,0.164,98.76,116,92,310,181,174,76,200,102,431,324,398,386,15,325,67,2014-15
2210,Richard Jefferson,74,46,28,0.622,16.8,106.0,102.5,3.5,12.5,0.022,0.137,0.08,10.674,0.155,97.84,116,68,261,122,305,85,217,117,290,338,236,262,15,353,129,2014-15
202329,Al-Farouq Aminu,74,45,29,0.608,18.5,107.0,101.3,5.7,11.3,0.091,0.18,0.136,10.518,0.151,97.46,116,75,275,137,275,64,150,67,321,105,135,118,15,366,151,2014-15
202391,Jeremy Lin,74,19,55,0.257,25.8,101.8,108.6,-6.8,26.5,0.015,0.101,0.057,13.0,0.217,97.38,116,296,478,433,152,235,424,362,56,417,360,392,15,126,154,2014-15
202696,Nikola Vučević,74,21,53,0.284,34.2,100.6,106.6,-6.0,9.2,0.103,0.264,0.181,9.268,0.258,96.27,116,283,474,421,30,277,380,357,398,72,22,29,15,41,236,2014-15
201175,Glen Davis,74,52,22,0.703,12.2,96.1,99.6,-3.5,10.4,0.052,0.153,0.103,10.406,0.173,96.19,116,31,188,54,385,407,91,304,354,192,190,194,15,290,245,2014-15
101187,Alan Anderson,74,35,39,0.473,23.6,99.9,101.2,-1.4,13.2,0.02,0.109,0.065,9.563,0.142,95.67,116,166,388,263,194,307,144,246,260,357,337,351,15,397,283,2014-15
2549,Chris Kaman,74,47,27,0.635,18.9,103.3,102.7,0.6,8.5,0.117,0.265,0.19,14.083,0.228,95.35,116,60,249,110,264,180,227,184,420,40,21,18,15,99,308,2014-15
203490,Otto Porter Jr.,74,41,33,0.554,19.4,103.0,102.5,0.6,12.0,0.058,0.118,0.089,9.581,0.152,94.53,116,95,328,188,253,196,217,184,306,178,296,233,15,362,377,2014-15
201946,Tyler Hansbrough,74,45,29,0.608,14.3,112.1,101.6,10.6,7.9,0.12,0.188,0.153,7.486,0.107,94.31,116,75,275,137,354,17,171,23,434,34,124,85,15,478,392,2014-15
202324,Derrick Favors,74,33,41,0.446,30.8,104.5,102.3,2.2,8.6,0.101,0.209,0.155,9.329,0.241,92.31,116,189,406,304,77,133,208,147,417,79,85,81,15,68,471,2014-15
203156,Henry Sims,73,14,59,0.192,19.2,90.3,101.8,-11.5,10.7,0.092,0.196,0.142,13.373,0.206,98.42,130,352,486,461,259,467,179,429,344,103,110,107,15,160,96,2014-15
201581,JJ Hickson,73,26,47,0.356,19.3,97.9,105.0,-7.1,8.1,0.113,0.232,0.172,13.706,0.2,98.23,130,236,452,371,254,368,331,368,430,53,55,44,15,178,109,2014-15
203917,Nik Stauskas,73,26,47,0.356,15.4,101.4,108.3,-7.0,15.5,0.011,0.075,0.044,9.277,0.141,98.08,130,236,452,371,329,251,419,366,195,442,447,459,15,401,116,2014-15
